complex_id	complex_name	subunits_uniprot_id
6466	NINJ1 homooligomer	Q92982
6467	MLL4 complex	Q9UBL3;Q9C005;O15550;O14686;Q14686;Q9BTK6;Q6ZW49;Q15291;P61964
6468	TRAPP complex oligomer	Q9Y5R8;P48553;Q7Z392;Q8WVT3;P0DI81;Q9UL33;O43617;Q5T215;Q9Y296;Q8IUR0;O75865;Q86SZ2;Q9Y2L5;Q96Q05
6469	Set1A complex	Q9UBL3;Q9P0U4;Q9C005;P51610;Q9Y5Z7;O15294;Q15291;O15047;P61964;Q6UXN9
6470	Set1B complex	Q9UBL3;Q96IK1;Q8NFC6;Q9P0U4;Q9C005;P51610;Q9Y5Z7;O15294;Q15291;Q9UPS6;P61964;Q6UXN9
6472	VPS34-VPS15-BECLIN1-UVRAG-BCL2 complex	P10415;Q14457;Q8NEB9;Q99570;Q9P2Y5
6473	Mitochondrial calcium uniporter complex	Q8NE86;Q9NWR8;Q9BPX6;Q8IYU8;Q9H4I9
6474	Cubam complex	Q9BXJ7;O60494
6476	erlin1/2-RNF170 complex	O75477;O94905;Q96K19
6477	ZEB2-KDM1A complex	O60341;O60315
6479	Cubilin-intrinsic factor-cobalamin complex	P27352;O60494
6481	WASH complex	A8K0Z3;Q9Y4E1;Q9Y3C0;Q2M389;Q12768
6482	CUL4B-DDB1-DTL-CSN complex	P61201;Q13620;Q16531;Q9NZJ0;Q13098
6483	CAPZalpha-CAPZbeta complex	P52907;P47756
6484	WASH-CAPZalpa/beta complex	P52907;P47756;A8K0Z3;Q9Y4E1;Q9Y3C0;Q2M389;Q12768
6485	ELOB-ELOC-HIF1A-VHL complex	Q15370;Q15369;Q16665;P40337
6486	CUL4A-DDB1-DTL complex	Q13619;Q16531;Q9NZJ0
6487	CUL4B-DDB1-TLE2 complex	Q13620;Q16531;Q04725
6488	CUL4A-DDB1-EED complex	Q13619;Q16531;O75530
6489	CUL4A-DDB1-WDR5 complex	Q13619;Q16531;P61964
6490	CUL4B-DDB1-WDR26 complex	Q13620;Q16531;Q9H7D7
6491	CUL4A-DDB1-RBBP5 complex	Q13619;Q16531;Q15291
6492	CUL4A-DDB1-WDR5B complex	Q13619;Q16531;Q86VZ2
6493	CUL4A-DDB1-WDR57 complex	Q13619;Q16531;Q96DI7
6494	CUL4A-DDB1-WDR61 complex	Q13619;Q16531;Q9GZS3
6495	CUL4B-DDB1-GRWD1 complex	Q13620;Q16531;Q9BQ67
6496	TOM subcomplex (TOMM20, TOMM22), mitochondrial	Q15388;Q9NS69
6497	TOM complex (TOMM5, TOMM6, TOMM7, TOMM20, TOMM22, TOMM40, TOMM70), mitochondrial	Q15388;Q9NS69;O96008;Q8N4H5;Q96B49;Q9P0U1;O94826
6498	TOM subcomplex (TOMM7, TOMM22, TOMM40), mitochondrial	Q9NS69;O96008;Q9P0U1
6499	ABI1-EPS8-SOS1 complex	Q8IZP0;Q12929;Q07889
6501	ABI1-EPS8L1-SOS1 complex	Q8IZP0;Q8TE68;Q07889
6502	EP300-ESR1-NCOA1 complex	Q09472;P03372;Q15788
6503	ABI1-EPS8L2-SOS1 complex	Q8IZP0;Q9H6S3;Q07889
6504	SOS1-ABI1-EPS8L3 complex	Q8IZP0;Q8TE67;Q07889
6505	ERBB3-SPG1 complex	P21860;P32004
6506	ERBB2-SPG1 complex	P04626;P32004
6507	SERCA-PLN complex	P16615;P26678
6509	pERK-vimentin-KPNA2 complex	P52292;P27361;P08670
6510	ILK-SERCA2A-PLN complex	P16615;Q13418;P26678
6512	ILK-HSP90-CDC37 complex	Q16543;P07900;Q13418
6513	MAN1-SMAD2 complex	Q9Y2U8;Q15796
6514	SLN-ATP2A1 complex	O14983;O00631
6515	SLN-PLN-SERCA1A complex	O14983;P26678;O00631
6516	SLN-PLN-SERCA2A complex	P16615;P26678;O00631
6517	SERCA2a-alphaKAP-CaM-CaMKII complex	P16615;P0DP23;Q9UQM7;P52294
6518	CEP164-TTBK2 complex	Q9UPV0;Q6IQ55
6519	CCDC92-CEP164 complex	Q53HC0;Q9UPV0
6520	Harmonin-SANS complex	Q9Y6N9;Q495M9
6521	AKT1-FANCI-FANCD2-PHLPP1-PHLPP2-USP1-WDR48 complex	P31749;Q9BXW9;Q9NVI1;O60346;Q6ZVD8;O94782;Q8TAF3
6522	Harmonin-CAD23 complex	Q9H251;Q9Y6N9
6523	Ubiquilin-VCP-erasin complex	Q9UMX0;Q92575;P55072
6524	DZIP1-GLI3 complex	Q86YF9;P10071
6525	ATL1-ZFYVE27 complex	Q8WXF7;Q5T4F4
6526	KIF5A-ZFYVE27 complex	Q12840;Q5T4F4
6527	ADGRL3-FLRT3-UNC5B complex	Q9HAR2;Q9NZU0;Q8IZJ1
6528	ADGRL3-FLRT3-UNC5D complex	Q9HAR2;Q9NZU0;Q6UXZ4
6529	ADGRL3-FLRT3 complex	Q9HAR2;Q9NZU0
6530	MYO7A-PDZD7 complex	Q13402;Q9H5P4
6531	CEP164-DZIP1 complex	Q9UPV0;Q86YF9
6532	TSC2-HERC1 complex	Q15751;P49815
6533	DZIP1-IFT88 complex	Q86YF9;Q13099
6534	REEP1-ZFYVE27 complex	Q9H902;Q5T4F4
6536	REEP5-ZFYVE27 complex	Q00765;Q5T4F4
6538	VAPA -ZFYVE27 complex	Q9P0L0;Q5T4F4
6540	GPX1-SBP1 complex	P07203;Q13228
6545	DCDC2-MAPK8IP1 complex	Q9UHG0;Q9UQF2
6550	CUL4B-DDB1-TLE1 complex	Q13619;Q16531;Q04724
6552	KIF5B -ZFYVE27 complex	P33176;Q5T4F4
6553	CUL4B-DDB1-TLE3 complex	Q13620;Q16531;Q04726
6554	KIF5C-ZFYVE27 complex	O60282;Q5T4F4
6559	KIF5A-RAB11B-ZFYVE27 complex	Q12840;Q15907;Q5T4F4
6561	RAB11A -ZFYVE27 complex	P62491;Q5T4F4
6562	RAB11B-ZFYVE27 complex	Q15907;Q5T4F4
6563	SURF4-ZFYVE27 complex	O15260;Q5T4F4
6565	RTN3-ZFYVE27 complex	O95197;Q5T4F4
6566	VAPB-ZFYVE27 complex	O95292;Q5T4F4
6567	SWELL1-containing complex	Q8IWT6;Q6P9F7;Q8TDW0;Q7L1W4;Q6NSJ5
6568	3M core complex	Q9H0W5;Q14999;O75147
6569	SPAST-ZFYVE27 complex	Q9UBP0;Q5T4F4
6571	KCNE1-KCNH2 complex	P15382;Q12809
6577	3M complex	Q9H0W5;Q14999;Q8IWT3;Q8N3Y1;O75147;P62877;P04637
6578	KCNE2-KCNH2 complex	Q9Y6J6;Q12809
6579	USF1-USF2 complex	P22415;Q15853
6581	LRRC8A-LRRC8C complex	Q8IWT6;Q8TDW0
6582	LRRC8A-LRRC8D complex	Q8IWT6;Q7L1W4
6583	LRRC8A-LRRC8E complex	Q8IWT6;Q6NSJ5
6584	CHRNA9-CHRNA10 complex	Q9GZZ6;Q9UGM1
6585	Intraflagellar transport complex A	Q9HBG6;Q96RY7;Q7Z4L5;Q8NEZ3;Q9P2L0
6586	CDH5-FLT4-KDR complex	P33151;P35916;P35968
6587	CAP-cbl-flotilin complex	P22681;O75955;Q9BX66
6588	E2F-1-DP-1 complex	Q01094;Q14186
6589	E2F-1-DP-1-cyclinA-CDK2 complex	P78396;P24941;Q01094;Q14186
6590	FOXO3-CBP complex	Q92793;O43524
6591	Hsp90-p23 complex	P07900;Q15185
6592	ABI1-ABL1-BCAR1 complex	Q8IZP0;P00519;P56945
6594	CCP110-CEP290 complex	O43303;O15078
6597	CEP290-IQCB1 complex	O15078;Q15051
6598	CC2D2A-CEP290 complex	Q9P2K1;O15078
6599	CTNND1-GLIS2 complex	O60716;Q9BZE0
6600	NPHP1-PKD1 complex	O15259;P98161
6601	BBS1-BBS4-BBS5-PKD1-TTC8 complex	Q8NFJ9;Q96RK4;Q8N3I7;P98161;Q8TAM2
6602	AP5-SPG11-SPG15 complex	Q2VPB7;Q9H0R1;Q9NUS5;O43299;Q96JI7;Q68DK2
6603	ANKRA2-CCDC8-OBSL1-CUL7 complex	Q9H9E1;Q9H0W5;Q14999;O75147
6608	OBSL1-CUL7 complex	Q14999;O75147
6609	ATL2-ZFYVE27 complex	Q8NHH9;Q5T4F4
6611	NECTIN1-PDZD11 complex	Q15223;Q5EBL8
6612	PDZD11-nectin3 complex	Q9NQS3;Q5EBL8
6613	ATL3-ZFYVE27 complex	Q6DD88;Q5T4F4
6615	RNT2-SPAST complex	O75298;Q9UBP0
6616	CADM1-4.1B-MPP3 complex	Q9BY67;Q9Y2J2;Q13368
6617	NF2-WWC1 complex	P35240;Q8IX03
6618	RhBG-kAE1-ankyrin-G complex	Q12955;Q9H310;P02730
6619	MGAT1-NGT complex	P26572;Q9Y2D2
6620	MGAT1-SLC35A2(splice variant 2) complex	P26572;P78381-2
6621	NEK2-SAV1-STK3 complex	P51955;Q9H4B6;Q13188
6622	MGAT2-SLC35A3 complex	Q10469;Q9Y2D2
6623	MGAT2-SLC35A2(splice variant 2) complex	Q10469;P78381-2
6624	MGAT4B-SLC35A3 complex	Q9UQ53;Q9Y2D2
6625	MGAT4B-SLC35A2(splice variant 1) complex	Q9UQ53;P78381-1
6626	AP5 adaptor complex	Q2VPB7;Q9H0R1;Q9NUS5;O43299
6628	MGAT4B-SLC35A2(splice variant 2) complex	Q9UQ53;P78381-2
6629	MAGT5-SLC35A3 complex	Q09328;Q9Y2D2
6630	MGAT5-SLC352A(splice variant 2) complex	Q09328;P78381-2
6634	WDR20-USP12-UAF1 complex	O75317;Q8TBZ3;Q8TAF3
6635	WDR20-USP46-UAF1 complex	P62068;Q8TBZ3;Q8TAF3
6636	USP12-UAF1 complex	O75317;Q8TAF3
6637	USP46-UAF1 complex	P62068;Q8TAF3
6639	CCC-Wash (WASH1, FAM21C) complex	O60826;Q567U6;Q8N668;Q9Y6G5;Q86X83;Q9UBI1;Q9H0A8;Q9GZQ3;Q7Z4G1;Q86VX2;Q9NX08;Q9P000;Q7Z3J2;A8K0Z3;Q9Y4E1
6640	Phosphorylase kinase complex	P0DP23;P46020;Q93100;Q16816
6641	USP22-SAGA complex	Q14CW9;Q92830;Q86TJ2;O75528;Q12962;Q9HBM6;Q9Y4A5;Q9UPT9
6642	ODC-OAZ1-CCND1 complex	P24385;P54368;P11926
6643	SAGA complex, GCN5-linked	P00813;Q9ULK2;Q5T6C5;Q14CW9;Q92830;Q96ES7;Q8NEM7;O75486;O94864;Q86TJ2;O75528;Q12962;Q16514;O75529;Q9Y6J9;Q16594;Q9HBM6;Q9Y4A5;Q9UPT9
6644	CCDC22-COMMD1-CUL2 complex	O60826;Q8N668;Q13617
6645	CCC complex	O60826;Q567U6;Q8N668;Q9Y6G5;Q86X83;Q9UBI1;Q9H0A8;Q9GZQ3;Q7Z4G1;Q86VX2;Q9NX08;Q9P000;Q7Z3J2
6646	SMAD2-SMAD4-WWTR1 complex	Q15796;Q13485;Q9GZV5
6647	MED15-WWTR1 complex	Q96RN5;Q9GZV5
6648	KCND3-KCNIP4(splice variant 4) complex	Q9UK17;Q6PIL6-4
6649	SMAD3-SMAD4-WWTR1 complex	P84022;Q13485;Q9GZV5
6650	KCND3-KCNIP4 complex	Q9UK17;Q6PIL6
6651	WWTR1-YAP1 complex	Q9GZV5;P46937
6652	WWTR1 homodimer	Q9GZV5
6653	EP300-KAT2B-TBX5-WWTR1 complex	Q09472;Q92831;Q99593;Q9GZV5
6654	ABCC9-KCNJ11 complex	O60706;Q14654
6655	CTNNB1-TBX5-YAP1 complex	P35222;Q99593;P46937
6657	ATAC complex, GCN5-linked	Q01658;Q9H8E8;Q92830;Q9NS73;Q96ES7;O75478;O75528;P61964;Q9ULM3;Q8IYH5
6658	CCDC22-COMMD8-CUL1 complex	O60826;Q9NX08;Q13616
6659	Ubiquitin E3 ligase (CCDC22, COMMD8, CUL3)	O60826;Q9NX08;Q13618
6660	LATS1-NPHP4 complex	O95835;O75161
6661	NEK8-WWTR1 complex	Q86SG6;Q9GZV5
6664	STAGA complex, SPT3-linked	O15265;Q14CW9;Q9NPA8;Q92830;Q9H0E3;Q96ES7;Q8NEM7;O75486;O94864;Q96BN2;Q86TJ2;O75528;Q12962;Q16514;O75529;Q9Y6J9;Q16594;Q9Y4A5;Q9UPT9
6665	ATAC complex, YEATS2-linked	Q01658;Q9H8E8;Q92830;O43318;Q9NS73;Q9NRF9;Q9NR33;Q96ES7;O75478;O75528;Q14157;P61964;Q9ULM3;Q8IYH5
6668	GLIS3-SUFU complex	Q8NEA6;Q9UMX1
6671	PI4K2A-WASH complex	O00203;Q92888;Q92974;P52907;P47756;Q00610;P50570;Q96N67;Q5T1M5;P46934;Q9BTU6;Q641Q2;Q2M389;Q12768
6675	PI4K2A-PRDX1 complex	Q9BTU6;Q06830
6676	WWTR1-YWHAQ complex	Q9GZV5;P27348
6680	CTNNB1-GLIS2 complex	P35222;Q9BZE0
6681	DVL2-INVS-NPHP4-RPGRIP1L complex	O14641;Q9Y283;O75161;Q68CZ1
6682	MKS1-TMEM67 complex	Q9NXB0;Q5HYA8
6683	SYNE2-TMEM67 complex	Q8WXH0;Q5HYA8
6684	TNFR2 signaling complex	P01375;P20333;Q9NQH7-1
6685	IL13RA1-TRAF3IP1 complex	P78552;Q8TDR0
6688	GLIS2-TRIM32 complex	Q9BZE0;Q13049
6689	DTNBP1-TRIM32 complex	Q96EV8;Q13049
6690	NEDD4-PI4K2A complex	P46934;Q9BTU6
6691	CLTC-PI4K2A complex	Q00610;Q9BTU6
6692	BLOC1S6-PI4K2A complex	Q9UL45;Q9BTU6
6693	DVL1-PI4K2A complex	O14640;Q9BTU6
6695	MKKS-BBS12 complex	Q6ZW61;Q9NPJ1
6699	KCNQ1 homotetramer	P51787
6701	DVL1-PIP5K1B-PI4K2A complex	O14640;Q9BTU6;O14986
6702	CXCR2-SLC9A3R1-PLCB3 complex	P25025;O14745;Q01970
6703	TBCD-tubulin(alpha)-tubulin(beta) complex	Q9BTW9;Q71U36;P07437
6704	KCNQ1-KCNE2 complex	Q9Y6J6;P51787
6705	KCNQ1-KCNE3 complex	Q9Y6H6;P51787
6706	CAPN1-HSP90AB1 complex	P07384;P08238
6707	PIP5K1B-PI4K2A complex	Q9BTU6;O14986
6708	KCNQ1-KCNE4 complex	Q8WWG9;P51787
6709	KCNQ1-KCNE5 complex	Q9UJ90;P51787
6710	Calpain 1	P07384;P04632
6712	KCNQ2-KCNQ3 complex	O43526;O43525
6713	TBCD-ARL2-tubulin(beta) complex	P36404;Q9BTW9;P07437
6714	TBCE-TBCB-tubulin(alpha) complex	Q99426;Q15813;Q71U36
6715	TBCD-ARL2-tubulin(beta)-TBCE complex	P36404;Q9BTW9;Q15813;P07437
6716	DLG5-MST1-MST2 complex	Q8TDM6;Q13188;Q13043
6717	KCNQ3-KCNQ5 complex	O43525;Q9NR82
6718	CALM1-KCNQ4(splice variant hKv7.4a) complex	P0DP23;P56696-1
6719	CALM1-KCNQ4(splice variant hKv7.4b) complex	P0DP23;P56696-2
6720	FILIP1-FLNA complex	Q7Z7B0;P21333
6722	FILIP1-RHOD complex	Q7Z7B0;O00212
6724	RHOD-WHAMM complex	O00212;Q8TF30
6725	ARP3-WHAMM complex	P61158;Q8TF30
6726	GRASP1-GRIP1 complex	Q9Y3R0;Q4V328
6728	9-1-1-RHINO complex	O60921;O60671;Q99638;Q9BSD3
6729	CXCR2-IQGAP1 complex	P25025;P46940
6730	CXCR2-YWHAG complex, unstimulated	P25025;P61981
6731	CXCR2-VASP complex, CXCL8-stimulated	P25025;P50552
6732	RHINO-TopBP1 complex	Q9BSD3;Q92547
6733	9b-1-1 complex	O60921;O60671;Q6WBX8
6734	9b-1b-1 complex	Q8NHY5;O60671;Q6WBX8
6735	SIGMAR1-KCNH2 complex	Q12809;Q99720
6736	PRAME-Cullin2 ubiquitin ligase complex	Q13617;P78395
6737	H2A-H2B-TDIF2-PCNA complex	Q5QJE6;Q16777;Q16778;P12004
6738	PRAME-ElonginBC ubiquitin ligase	Q15370;Q15369;P78395
6740	AURKA-INPP5E complex	O14965;Q9NRR6
6741	INPP5E-PDE6D-RPGR complex	Q9NRR6;O43924;Q92834
6742	SMG1-UPF2-Y14-MAGOH-UPF3B-EIF4A3 complex	P38919;P61326;Q9Y5S9;Q96Q15;Q9HAU5;Q9BZI7
6743	AHI1-NPHP1 heterodimer	Q8N157;O15259
6744	AHI1-HAP1 complex	Q8N157;P54257
6747	AQP1 homotetramer	P29972
6748	KCNMA1-LRRC26 complex	Q12791;Q2I0M4
6749	ITGB1BP1-KRIT1-RAP1A complex	O14713;O00522;P62834
6750	AHI1-NPHP1 heterotetramer	Q8N157;O15259
6753	SOG complex	Q9NXC5;Q8WTW4;Q12980;P55735;Q96EE3;Q5T011;Q96S15;Q6PJI9
6754	KICSTOR complex	Q969R8;Q96MD2;Q9Y664;Q5T011
6756	RasGAP-AURKB-survivin complex	Q96GD4;O15392;P20936
6758	IL-10 receptor-Il-10 complex	P22301;Q13651;Q08334
6765	CCR4-NOT complex	A5YKK6;Q9H9A5;Q9UKZ1;Q9NZN8;O75175;Q9ULM6;Q9UIV1;Q92600
6768	TBX20-TBX18 repressor complex	O95935;Q9UMR3
6769	TBX20-TLE1 repressor complex	Q9UMR3;Q04724
6770	TBX20-TLE3 repressor complex	Q9UMR3;Q04726
6771	TBX20-HDAC2 repressor complex	Q92769;Q9UMR3
6777	SCRIB-NOS1AP-VANGL1 complex	O75052;Q14160;Q8TAA9
6778	SCRIB-GIT1-ARHGEF7-PAK1 complex	Q14155;Q9Y2X7;Q13153;Q14160
6779	SCRIB-GIT1-ARHGEF7-PAK2 complex	Q14155;Q9Y2X7;Q13153;Q13177;Q14160
6780	RAD6A-KCMF1-UBR4 complex	Q9P0J7;P49459;Q5T4S7
6782	mitochondrial permeability  transition pore (PTP) complex (PPIF-SPG7-VDAC1)	P30405;Q9UQ90;P21796
6783	CLIC5A-EZR-PODXL complex	Q9NZA1;P15311;O00592
6784	EZR-NHERF2-SCHIP1 complex	P15311;Q15599;P0DPB3
6787	ACTN4-NHERF2-SLC9A3 complex	O43707;Q15599;P48764
6788	SLC9A3R1-ACTN4 complex	O43707;O14745
6789	EGFR-NHERF1-PTEN complex	P00533;O14745;P60484
6790	NHERF1-PRKCZ complex	O14745;Q05513
6791	NHERF1-NPT2A-EZR complex	P15311;O14745;Q06495
6793	PDZK1-NHERF1-EZR complex	P15311;O14745;Q5T2W1
6794	LPAR2-TRIP6-NHERF2 complex, LPA stimulated	Q9HBW0;Q15599;Q15654
6795	LPAR2-SIVA1 complex	Q9HBW0;O15304
6796	SIVA1-S1PR4 complex	O95977;O15304
6798	S1PR1-c-Met-ITGB4 complex, HGF- or S1P-induced	P16144;P08581;P21453
6799	KDR-MAPK1-MAPK3-PRKCA-S1PR1 complex	P35968;P28482;P27361;P17252;P21453
6800	KDR-MAPK1-MAPK3-PRKCA-S1PR2 complex	P35968;P28482;P27361;P17252;O95136
6801	KDR-MAPK1-MAPK3-PRKCA-S1PR3 complex	P35968;P28482;P27361;P17252;Q99500
6802	KDR-MAPK1-MAPK3-PRKCA-S1PR5 complex	P35968;P28482;P27361;P17252;Q9H228
6805	S1PR1–beta-arrestin 2 complex, ApoM(+)HDL-S1P stimulated	P32121;P21453
6806	CXCR4-GNAI2-GNB1-IGF1R complex	P61073;P04899;P62873;P08069-PRO_0000016681;P08069-PRO_0000016682
6807	ADRA1A-CXCR4 complex	P35348;P61073
6808	ADRA1B-CXCR4 complex	P35368;P61073
6811	RXFP1 signalosome	Q08462;P24588;P32121;Q08499-2;P17612;Q9HBX9
6815	CUL3-DRD4-KLHL12 complex	Q13618;P21917;Q53G59
6816	ULK1-ATG13-ATG14-PIK3C3 complex	O75143;Q6ZNE5;Q8NEB9;O75385
6819	APOL1 complex A (APOL1, APOA1, HPR, C3)	P02647;O14791;P01024;P00739
6820	APOL1 complex B (APOL1, APOA1, HPR, FN1, IGHM)	P02647;O14791;P02751;P00739;P01871
6821	TTR-RBP complex	P02753;P02766
6822	ZAG-PIP complex	P25311;P12273
6823	CP–LF–MPO complex	P00450;P02788;P05164
6824	CP-LF complex	P00450;P02788
6825	CP-MPO complex	P00450;P05164
6826	Calprotectin heterotetramer	P05109;P06702
6827	iNOS-S100A8/A9 complex	P35228;P05109;P06702
6828	FGF21-FGFR1c-KLB complex	Q9NSA1;P11362;Q86Z14
6832	FGF19-FGFR4-KLB complex, heparin induced	O95750;P22455;Q86Z14
6833	FGFR4-KLB complex	P22455;Q86Z14
6835	FGF21-FGFR4-KLB complex	Q9NSA1;P22455;Q86Z14
6836	FGFR1c-KLB complex	P11362;Q86Z14
6838	IGF2BP1 complex	Q08211;Q15717;Q00839;Q9NZI8;P61254;P62753;O95793;O60506;P67809
6842	EPHA1-LCK-PIK3R1-PTK2B complex	P21709;P06239;P27986;Q14289
6844	NIF-1-DBC1-EMSY complex	Q8N163;Q7Z589;Q9H4Z2
6845	ASH2L-RBBP5-WDR5-ZNF335 complex	Q9UBL3;Q15291;P61964;Q9H4Z2
6846	DBC1-SIRT1 complex	Q8N163;Q96EB6
6847	DBIRD complex	Q8N163;Q5BKZ1
6848	IRF2BP2-IRF2BP1-IRF2BPL complex	Q8IU81;Q7Z5L9;Q9H1B7
6849	 ASH2L-DPY30-RBBP5-WDR5 complex	Q9UBL3;Q9C005;Q15291;P61964
6850	ASH2L-RBBP5-WDR5 complex	Q9UBL3;Q15291;P61964
6851	ASH2L-DPY30-KMT2A-RBBP5-WDR5 complex	Q9UBL3;Q9C005;Q03164;Q15291;P61964
6852	COPRS-PRMT5-RUNX1-CBFB complex	Q13951;Q9NQ92;O14744;Q01196
6853	COPRS-PRMT5 complex	Q9NQ92;O14744
6854	5FMC (Friends of Methylated Chtop) complex	Q9Y4W2;Q8IZL8;Q9H4L4;Q9NXF1;Q9BV38
6855	LAS1L-PELP1-TEX10-WDR18-NOL9-SENP3  complex	Q9Y4W2;Q5SY16;Q8IZL8;Q9H4L4;Q9NXF1;Q9BV38
6856	PeBoW complex	Q14137;O00541;Q9GZL7
6857	PELP1-TEX10-WDR18 complex	Q8IZL8;Q9NXF1;Q9BV38
6858	CHTOP-ERH-PRMT1-PRMT5-WDR77 complex	Q9Y3Y2;P84090;Q99873;O14744;Q9BQA1
6859	HRD1 complex	Q9Y679;P35613;Q9GZP9;Q96DZ1;O94905;Q96CS3;Q9UBU6;P14625;P11021;Q13438;Q9UBV2;Q86TM6;Q9Y385
6860	E6AP-HERC2-MAPK6-NEURL4 complex	O95714;Q16659;Q96JN8;Q05086
6861	MMAA-MUT complex	Q8IVH4;P22033
6862	Bag6-Ubl4A-Trc35 Complex	P46379;Q7L5D6;P11441
6863	CBX3-EHMT2-NR3C1 complex	Q13185;Q96KQ7;P04150
6864	CBX3-EHMT1-NR3C1 complex	Q13185;Q9H9B1;P04150
6866	AMFR-ERLIN2-TMUB1 complex	Q9UKV5;O94905;Q9BVT8
6871	AMFR-STING-INSIG1 complex, herpes simplex virus 1 induced	Q9UKV5;O15503;Q86WV6
6873	AMFR-BAG6-FAF2 complex	Q9UKV5;P46379;Q96CS3
6875	CRBN-DDB1-CUL4A-RBX1 E3 ubiquitin ligase	Q96SW2;Q13619;Q16531;P62877
6881	EXT1-EXT2 complex	Q16394;Q93063
6884	Fanconi anemia FAAP100 complex	Q0VG06;Q9BTP7;O15360;Q8NB91;Q00597;Q9HB96;Q9NPI8;O15287;Q9NW38;Q8IYD8
6885	L-B-P100 subcomplex	Q0VG06;Q8NB91;Q9NW38
6886	AUP1-OS9-SEL1L-UBC6e-UBXD8 complex	Q9Y679;Q96CS3;Q13438;Q9UBV2;Q9Y385
6888	v-ATPase-Ragulator-AXIN/LKB1-AMPK complex	P27449;P61421;P38606;P21281;O15169;Q6IAA8;Q9Y2Q5;Q9UHA4;Q0VGL1;O43504;Q13131;Q9Y478;P54619;Q15831
6889	TBC1D7-TSC1-TSC2 complex	Q9P0N9;Q92574;P49815
6890	Phosphatidylinositol 4-kinase complex	Q8IYD1;Q9BYI3;P42356;Q86TV6
6891	HUSH complex	Q99549;Q8NEY8;Q9UK61
6893	Gamma-tubulin complex	P23258;Q9BSJ2;Q96CW5;Q9UGJ1;Q96RT8;Q96RT7
6895	MMXD complex	O76071;Q9Y3D0;P18074;Q96T76;P05141
6896	MMS19 complex	O76071;Q9Y3D0;Q9H6Q4;Q96T76
6900	Ubiquitin E3 ligase (CUL1, FBXO10, SKP1)	Q13616;Q9UK96;P63208
6901	Ubiquitin E3 ligase (CUL1, FBXO6, RBX1, SKP1)	Q13616;Q9NRD1;P62877;P63208
6902	Ubiquitin E3 ligase (CUL1, FBXO17, RBX1, SKP1)	Q13616;Q96EF6;P62877;P63208
6903	Ubiquitin E3 ligase (CUL1, FBXO27, RBX1, SKP1)	Q13616;Q8NI29;P62877;P63208
6904	Ubiquitin E3 ligase (CUL1, FBXO44, RBX1, SKP1)	Q13616;Q9H4M3;P62877;P63208
6905	PELI1-IRAK4-IRAK1-TRAF6 complex, IL-1-induced	P51617;Q9NWZ3;Q96FA3;Q9Y4K3
6906	FBXW7-CDX2-GSK3B complex	Q99626;Q969H0;P49841
6907	CTNNB1-FERMT2-TCF7L2 complex	P35222;Q96AC1;Q9NQB0
6908	CTNNB1-FERMT2-YBX1 complex	P35222;Q96AC1;P67809
6909	FGF1-FGFR1-ITGB3 complex	P05230;P11362;P05106
6910	EED-EZH2-PHF19 complex	O75530;Q15910;Q5T6S3
6913	ELN-FBLN2-FBN1 complex	P15502;P98095;P35555
6914	ELN-FBLN5-FBN1 complex	P15502;Q9UBX5;P35555
6916	CTTN-FER-PTK2 complex	Q14247;P16591;Q05397
6919	ILK-LIMS1-PARVA complex	Q13418;P48059;Q9NVD7
6920	ILK-LIMS2-PARVA complex	Q13418;Q7Z4I7;Q9NVD7
6921	BCAR1-MMP14-PTK2 complex	P56945;P50281;Q05397
6925	MAPK1-PTK2-PXN complex	P28482;Q05397;P49023
6927	Robo4–paxillin complex	P49023;Q8WZ75
6928	ARHGEF7-GIT2-PAK1 complex	Q14155;Q14161;Q13153
6929	AKT1-FOXO1-WDFY2 complex	P31749;Q12778;Q96P53
6930	PRKCZ-VAMP2-WDFY2 complex	Q05513;P63027;Q96P53
6931	FOXP3-TRIM28-ZFP90 complex	Q9BZS1;Q13263;Q8TF47
6932	AJUBA-PRMT5-SNAI1 complex	Q96IF1;O14744;O95863
6933	PRKCZ-SQSTM-TRAF6 complex	Q05513;Q13501;Q9Y4K3
6935	MYC-TRRAP-KAT2A complex	Q92830;P01106;Q9Y4A5
6936	KAT2A-TRRAP complex	Q92830;Q9Y4A5
6937	ARHGEF2-MAPK1-MAPK3-PXN complex	Q92974;P28482;P27361;P49023
6939	Norrin receptor complex	Q9ULV1;O75197;Q00604;O95859
6940	LRP6-PTH-PTH1R complex	O75581;P01270;Q03431
6942	FZD5-LGR5-LRP6 complex	Q13467;O75473;O75581
6946	BARD1–BRCA1–RAD51 complex	Q99728;P38398;Q06609
6948	Isocitrate dehydrogenase (NADP), mitochondrial	P48735
6949	Isocitrate dehydrogenase [NAD], mitochondrial	P50213;O43837;P51553
6951	NG2-galectin-3-alpha3beta1-integrin complex	Q6UVK1;P26006;P05556;P17931
6953	ARTN-GFRA3-RET comples	Q5T4W7;O60609;P07949
6954	Idas-Geminin-Cdt1 complex	Q9H211;O75496;D6RGH6
6956	REP-RGGT-Rab complex	P24386;P20336;Q92696
6957	C2ORF3-Prp43-TFIP11 complex	O43143;P16383;Q9UBB9
6958	BOLA2-GLRX3 complex	Q9H3K6;O76003
6959	GATB-GATC-QRSL1 complex	O75879;O43716;Q9H0R6
6960	BICD2-dynein-dynactin complex	Q8TD16;Q14203;O14576
